number,value,datetime_start,datetime_complete,duration,params_atr_window,params_bb_std_dev,params_bb_window,params_cooldown,params_macd_fast,params_macd_k,params_macd_k_mid,params_macd_signal,params_macd_slow,params_macd_std_window,params_rebalance_freq,params_rebounce_block,params_sl_mult_lm,params_sl_mult_lr,params_sl_mult_sm,params_sl_mult_sr,params_time_stop,params_tp_mult_lm,params_tp_mult_lr,params_tp_mult_sm,params_tp_mult_sr,params_trail_mult,params_trail_tp,params_use_trailing,user_attrs_allocations,user_attrs_deploy_avg_sharpe,user_attrs_deploy_total_sharpe,user_attrs_deploy_year_sharpes,user_attrs_score,user_attrs_selected_tickers,user_attrs_train_avg_sharpe,user_attrs_train_year_sharpes,state
10,-1000000000.0,2026-04-01 02:11:03.251824,2026-04-01 02:11:03.268100,0 days 00:00:00.016276,16,2.2,17,2,16,1.0,0.95,10,40,81,180,2,1.0,3.1,1.9500000000000002,2.2,10,3.5,8.4,5.800000000000001,3.9,3.8000000000000003,True,True,,,,,,,,,COMPLETE
11,-1000000000.0,2026-04-01 02:11:03.308346,2026-04-01 02:11:03.326416,0 days 00:00:00.018070,17,2.5,14,1,11,1.5,0.7,9,40,70,180,6,1.35,2.0,1.75,1.5,13,4.9,11.0,3.1,4.0,3.2,True,True,,,,,,,,,COMPLETE
12,-1000000000.0,2026-04-01 02:11:03.362678,2026-04-01 02:11:03.376432,0 days 00:00:00.013754,18,2.3,15,1,15,1.5,0.7,9,44,77,150,4,1.3,3.5,2.0,1.7,9,5.2,8.2,3.0,5.7,3.2,True,True,,,,,,,,,COMPLETE
13,-1000000000.0,2026-04-01 02:11:03.404747,2026-04-01 02:11:03.417709,0 days 00:00:00.012962,15,2.05,16,1,13,1.7000000000000002,1.0,9,39,84,150,4,1.15,2.7,1.65,1.8,16,4.7,15.0,4.9,4.5,3.0,False,True,,,,,,,,,COMPLETE
14,-1000000000.0,2026-04-01 02:11:03.449597,2026-04-01 02:11:03.461838,0 days 00:00:00.012241,19,2.35,14,2,10,1.2,0.6,8,39,75,150,3,1.55,3.3,1.9,2.5,6,6.0,9.8,5.6,3.8,3.7,False,True,,,,,,,,,COMPLETE
15,-1000000000.0,2026-04-01 02:11:03.535389,2026-04-01 02:11:03.546760,0 days 00:00:00.011371,16,1.4,18,1,17,1.4,0.8500000000000001,7,41,85,180,5,1.2,2.5,1.65,1.9,12,5.3,12.0,3.6,7.0,2.9000000000000004,True,True,,,,,,,,,COMPLETE
16,-1000000000.0,2026-04-01 02:11:03.596345,2026-04-01 02:11:03.609324,0 days 00:00:00.012979,18,2.2,24,0,12,1.8,0.5,9,44,96,90,1,1.55,3.0,1.8,2.2,17,4.7,9.4,4.3,4.6,3.3,True,True,,,,,,,,,COMPLETE
17,-1000000000.0,2026-04-01 02:11:03.639284,2026-04-01 02:11:07.314881,0 days 00:00:03.675597,12,2.5,16,3,14,1.15,0.7,10,35,74,150,5,1.15,2.0,1.55,1.5,6,5.6,12.0,6.1,3.5,3.6,False,True,,,,,,,,,COMPLETE
18,-1000000000.0,2026-04-01 02:11:07.390754,2026-04-01 02:11:07.411578,0 days 00:00:00.020824,15,1.9,18,2,12,1.45,0.55,7,38,87,150,3,1.4,3.8,1.85,2.8,20,5.0,14.4,7.0,5.6,2.7,False,False,,,,,,,,,COMPLETE
19,-1000000000.0,2026-04-01 02:11:07.442534,2026-04-01 02:11:07.454029,0 days 00:00:00.011495,17,2.35,15,1,15,1.55,0.65,8,41,82,90,1,1.7000000000000002,2.5,1.7000000000000002,2.3,14,4.0,10.2,5.2,4.8,1.5,True,True,,,,,,,,,COMPLETE
20,-1000000000.0,2026-04-01 02:11:07.487247,2026-04-01 02:11:07.502926,0 days 00:00:00.015679,19,2.1,23,4,14,1.3,0.9,9,41,100,180,6,1.25,2.9,1.55,1.8,0,5.4,11.8,4.5,4.2,4.0,True,True,,,,,,,,,COMPLETE
21,-1000000000.0,2026-04-01 02:11:07.536129,2026-04-01 02:11:07.551484,0 days 00:00:00.015355,14,1.8499999999999999,14,5,18,1.0,0.6,8,43,99,60,5,1.9,2.4,1.25,1.5,22,4.2,12.8,3.5,6.1,2.2,False,True,,,,,,,,,COMPLETE
22,-1000000000.0,2026-04-01 02:11:07.583020,2026-04-01 02:11:07.626365,0 days 00:00:00.043345,14,1.75,15,4,20,1.1,0.55,8,43,96,120,5,1.9500000000000002,2.3,1.2,1.7,20,3.8,15.8,4.5,5.9,2.1,False,True,,,,,,,,,COMPLETE
23,-1000000000.0,2026-04-01 02:11:07.656633,2026-04-01 02:11:07.670681,0 days 00:00:00.014048,14,2.3,14,3,16,1.1,0.65,7,44,96,60,6,1.5,2.6,1.4,1.7,9,4.5,13.600000000000001,4.1,5.0,1.9,False,True,,,,,,,,,COMPLETE
24,-1000000000.0,2026-04-01 02:11:07.714335,2026-04-01 02:11:07.728108,0 days 00:00:00.013773,16,2.4,16,4,13,1.0,0.55,9,42,87,30,4,1.0,2.1,1.2,2.0,25,4.4,12.4,3.3,5.4,3.4000000000000004,False,True,,,,,,,,,COMPLETE
25,-1000000000.0,2026-04-01 02:11:07.760921,2026-04-01 02:11:07.773199,0 days 00:00:00.012278,12,1.7999999999999998,15,2,11,1.25,0.6,8,43,78,150,5,1.65,3.3,1.9,1.6,19,4.0,11.4,3.8,3.5,2.4,False,True,,,,,,,,,COMPLETE
26,-1000000000.0,2026-04-01 02:11:07.804530,2026-04-01 02:11:07.817388,0 days 00:00:00.012858,13,1.95,19,5,16,1.1,0.75,10,44,94,120,4,1.1,2.3,1.3,2.4,15,5.800000000000001,9.0,4.8,7.0,2.9000000000000004,False,False,,,,,,,,,COMPLETE
27,-1000000000.0,2026-04-01 02:11:07.846477,2026-04-01 02:11:07.861098,0 days 00:00:00.014621,17,2.15,14,3,18,1.6,0.5,9,42,73,90,3,1.45,2.7,1.1,1.9,11,5.0,10.6,5.2,6.2,2.0,False,True,,,,,,,,,COMPLETE
28,-1000000000.0,2026-04-01 02:11:07.894756,2026-04-01 02:11:07.909624,0 days 00:00:00.014868,19,1.5,16,1,15,1.75,0.65,8,40,88,60,6,1.9,3.2,1.55,2.7,23,4.8,14.0,4.5,6.7,1.5,True,True,,,,,,,,,COMPLETE
29,-1000000000.0,2026-04-01 02:11:07.940875,2026-04-01 02:11:07.954135,0 days 00:00:00.013260,15,2.3,18,2,13,1.3,0.5,10,43,84,180,2,2.05,3.6,1.1,3.5,27,5.2,15.2,4.0,5.300000000000001,2.6,False,False,,,,,,,,,COMPLETE
30,-1000000000.0,2026-04-01 02:11:07.983143,2026-04-01 02:11:07.998336,0 days 00:00:00.015193,10,1.5999999999999999,15,4,11,1.9500000000000002,0.55,7,38,89,150,5,1.8,2.9,1.45,1.6,21,5.800000000000001,12.4,4.7,3.4,2.5,False,True,,,,,,,,,COMPLETE
31,-1000000000.0,2026-04-01 02:11:08.073069,2026-04-01 02:11:11.471440,0 days 00:00:03.398371,20,1.75,17,3,13,1.2,0.5,10,35,94,120,2,2.2,4.4,1.0,3.0,0,5.5,14.4,5.2,5.0,1.8,False,False,,,,,,,,,COMPLETE
32,-1000000000.0,2026-04-01 02:11:11.527413,2026-04-01 02:11:11.547969,0 days 00:00:00.020556,18,1.7,17,3,14,1.4,0.5,9,37,98,120,1,2.0,3.9000000000000004,1.1,3.0,5,5.1,15.4,6.5,5.7,2.8,False,False,,,,,,,,,COMPLETE
33,-1000000000.0,2026-04-01 02:11:11.580528,2026-04-01 02:11:11.595772,0 days 00:00:00.015244,20,1.8499999999999999,16,5,12,1.15,0.6,5,36,92,120,3,2.1,4.5,1.15,3.2,3,5.3,13.0,6.0,5.300000000000001,2.3,False,False,,,,,,,,,COMPLETE
34,-1000000000.0,2026-04-01 02:11:11.648658,2026-04-01 02:11:15.278272,0 days 00:00:03.629614,19,2.0,19,0,19,1.3,0.55,10,38,79,150,2,2.1500000000000004,4.9,1.8,2.6,2,5.7,13.8,4.2,4.2,1.7,False,False,,,,,,,,,COMPLETE
35,-1000000000.0,2026-04-01 02:11:15.347314,2026-04-01 02:11:19.049028,0 days 00:00:03.701714,18,1.5,21,3,14,1.05,0.5,8,36,86,90,6,1.8,4.6,1.05,2.9000000000000004,8,5.5,16.0,5.5,6.0,2.1,True,False,,,,,,,,,COMPLETE
36,-1000000000.0,2026-04-01 02:11:19.086215,2026-04-01 02:11:19.104587,0 days 00:00:00.018372,16,1.7,14,2,13,1.25,0.65,9,37,90,120,0,2.05,4.2,1.3,3.5,18,4.6,14.600000000000001,3.9,6.4,2.6,False,True,,,,,,,,,COMPLETE
37,-1000000000.0,2026-04-01 02:11:19.158569,2026-04-01 02:11:19.173856,0 days 00:00:00.015287,17,2.45,15,4,15,1.35,0.55,6,41,93,30,2,1.65,2.2,1.75,3.3,16,6.0,8.8,3.3,4.9,3.1,True,False,,,,,,,,,COMPLETE
38,-1000000000.0,2026-04-01 02:11:19.208913,2026-04-01 02:11:19.224276,0 days 00:00:00.015363,20,1.5999999999999999,17,2,12,1.2,0.75,10,39,91,150,3,1.9,2.7,1.0,2.1,27,4.9,10.6,6.2,4.3,2.4,False,True,,,,,,,,,COMPLETE
39,-1000000000.0,2026-04-01 02:11:19.256029,2026-04-01 02:11:19.272992,0 days 00:00:00.016963,15,2.25,21,4,11,1.6,0.6,8,42,82,60,1,2.2,3.9000000000000004,2.0,1.9,13,3.6,16.4,5.5,3.2,2.0,True,False,,,,,,,,,COMPLETE
40,-1000000000.0,2026-04-01 02:11:19.328006,2026-04-01 02:11:19.346890,0 days 00:00:00.018884,19,1.95,14,0,19,1.05,0.5,9,44,72,120,4,1.3,5.0,1.6,2.4,7,4.2,11.4,5.0,5.5,3.4000000000000004,False,True,,,,,,,,,COMPLETE
41,-1000000000.0,2026-04-01 02:11:19.382057,2026-04-01 02:11:23.037992,0 days 00:00:03.655935,20,1.5,20,5,20,1.15,0.55,7,36,89,90,0,1.75,4.5,1.85,3.1,25,5.6,9.6,6.7,5.2,1.7,False,True,,,,,,,,,COMPLETE
42,-1000000000.0,2026-04-01 02:11:23.072838,2026-04-01 02:11:26.708847,0 days 00:00:03.636009,18,1.5999999999999999,15,5,19,1.25,0.6,7,37,97,120,0,1.1,4.800000000000001,1.7000000000000002,3.4000000000000004,29,5.4,10.2,7.0,4.7,1.9,False,True,,,,,,,,,COMPLETE
43,-1000000000.0,2026-04-01 02:11:26.747902,2026-04-01 02:11:30.176943,0 days 00:00:03.429041,19,1.4,19,4,20,1.45,0.55,6,35,93,150,6,2.0,4.7,1.9500000000000002,3.2,23,5.800000000000001,8.0,6.7,5.1,2.2,False,True,,,,,,,,,COMPLETE
44,-1000000000.0,2026-04-01 02:11:30.207237,2026-04-01 02:11:33.575341,0 days 00:00:03.368104,20,1.5499999999999998,17,1,18,1.05,0.5,7,37,91,120,1,1.85,4.300000000000001,1.75,2.7,26,5.1,8.6,6.6,5.800000000000001,1.6,True,True,,,,,,,,,COMPLETE
45,-1000000000.0,2026-04-01 02:11:33.604295,2026-04-01 02:11:37.006240,0 days 00:00:03.401945,13,2.5,16,3,17,1.35,0.6,8,38,95,180,3,2.1,2.4,1.85,1.6,30,5.2,9.2,6.9,4.4,1.8,False,True,,,,,,,,,COMPLETE
46,-1000000000.0,2026-04-01 02:11:37.039120,2026-04-01 02:11:37.077331,0 days 00:00:00.038211,17,1.7,18,5,10,1.15,0.8,9,40,85,150,4,1.6,4.1,1.7000000000000002,2.9000000000000004,17,5.6,10.0,5.800000000000001,3.8,2.3,False,True,,,,,,,,,COMPLETE
47,-1000000000.0,2026-04-01 02:11:37.113538,2026-04-01 02:11:40.567524,0 days 00:00:03.453986,12,2.4,14,1,19,1.65,0.7,6,36,89,90,2,1.4,2.0,1.9,1.8,11,5.4,11.0,6.300000000000001,3.0,2.7,True,True,,,,,,,,,COMPLETE
48,-1000000000.0,2026-04-01 02:11:40.597942,2026-04-01 02:11:40.615073,0 days 00:00:00.017131,14,2.05,25,2,15,1.55,0.55,5,43,100,30,0,2.0,2.2,1.8,2.1,2,5.9,13.4,5.0,6.7,3.0,False,True,,,,,,,,,COMPLETE
49,-1000000000.0,2026-04-01 02:11:40.646109,2026-04-01 02:11:40.662278,0 days 00:00:00.016169,16,1.8499999999999999,15,5,12,1.2,0.65,8,39,76,150,1,1.05,3.6,1.6,2.6,19,5.3,11.0,5.9,4.7,2.0,True,False,,,,,,,,,COMPLETE
50,-1000000000.0,2026-04-01 02:11:40.693257,2026-04-01 02:11:43.780328,0 days 00:00:03.087071,18,1.65,14,3,20,1.45,0.8500000000000001,7,35,98,180,4,1.25,3.1,1.5,1.5,14,4.8,17.0,4.3,6.300000000000001,1.8,False,True,,,,,,,,,COMPLETE
51,-1000000000.0,2026-04-01 02:11:43.810414,2026-04-01 02:11:43.827392,0 days 00:00:00.016978,13,2.2,20,2,14,1.9500000000000002,0.55,5,37,70,30,6,2.2,2.8,1.35,3.2,5,5.7,11.8,3.6,3.3,2.2,True,True,,,,,,,,,COMPLETE
52,-1000000000.0,2026-04-01 02:11:43.856652,2026-04-01 02:11:43.878649,0 days 00:00:00.021997,14,2.4,22,1,13,2.0,0.5,6,38,81,60,5,2.1,2.5,1.9500000000000002,2.8,4,5.5,9.8,4.7,4.0,2.4,True,True,,,,,,,,,COMPLETE
53,-1000000000.0,2026-04-01 02:11:43.914885,2026-04-01 02:11:43.931055,0 days 00:00:00.016170,12,2.45,22,2,14,1.85,1.0,5,44,87,60,6,2.1500000000000004,2.6,1.4,3.0,3,6.0,10.6,3.0,3.6,2.1,True,True,,,,,,,,,COMPLETE
54,-1000000000.0,2026-04-01 02:11:43.964071,2026-04-01 02:11:43.980047,0 days 00:00:00.015976,11,2.35,20,1,13,1.9,0.6,9,36,79,30,6,1.35,2.4,1.2,1.7,1,5.9,12.8,3.4,3.0,3.6,True,True,,,,,,,,,COMPLETE
55,-1000000000.0,2026-04-01 02:11:44.008923,2026-04-01 02:11:44.023968,0 days 00:00:00.015045,15,2.15,16,3,12,1.75,0.7,9,40,84,90,5,1.9500000000000002,2.2,1.75,2.4,9,5.0,9.4,4.4,3.8,1.6,True,True,,,,,,,,,COMPLETE
56,-1000000000.0,2026-04-01 02:11:44.054437,2026-04-01 02:11:47.145838,0 days 00:00:03.091401,13,2.25,19,2,16,1.1,0.6,8,37,71,120,6,2.1500000000000004,2.1,1.65,3.3,7,5.7,12.0,3.7,5.6,2.5,False,True,,,,,,,,,COMPLETE
57,-1000000000.0,2026-04-01 02:11:47.176076,2026-04-01 02:11:47.193790,0 days 00:00:00.017714,14,1.45,15,4,14,1.0,0.5,10,42,75,30,5,1.5,2.9,1.5,2.2,22,4.2,10.2,4.1,3.2,2.8,True,True,,,,,,,,,COMPLETE
58,-1000000000.0,2026-04-01 02:11:47.239806,2026-04-01 02:11:47.257594,0 days 00:00:00.017788,19,1.7999999999999998,18,1,15,1.05,0.65,8,43,86,150,5,1.7000000000000002,2.6,1.25,2.0,1,5.3,8.4,3.2,4.6,1.9,False,True,,,,,,,,,COMPLETE
59,-1000000000.0,2026-04-01 02:11:47.288623,2026-04-01 02:11:50.494786,0 days 00:00:03.206163,16,2.45,14,4,14,1.25,0.55,7,36,83,60,3,1.85,2.3,1.8,3.1,12,5.1,12.600000000000001,4.7,3.6,2.3,False,False,,,,,,,,,COMPLETE
60,-1000000000.0,2026-04-01 02:11:50.525857,2026-04-01 02:11:53.653664,0 days 00:00:03.127807,15,1.9,21,3,17,1.4,0.5,10,38,91,150,4,2.05,3.4000000000000004,1.15,2.3,24,5.5,11.6,3.9,5.9,3.2,True,True,,,,,,,,,COMPLETE
61,-1000000000.0,2026-04-01 02:11:53.683780,2026-04-01 02:11:53.700855,0 days 00:00:00.017075,10,2.1,21,0,18,1.35,0.8,5,41,93,30,2,1.2,4.7,1.05,2.5,28,5.6,14.0,3.7,3.1,2.0,True,False,,,,,,,,,COMPLETE
62,-1000000000.0,2026-04-01 02:11:53.729537,2026-04-01 02:11:53.746613,0 days 00:00:00.017076,11,2.3,22,0,16,1.3,0.8500000000000001,6,42,88,30,1,1.5,4.1,1.0,2.8,30,5.9,14.8,3.5,3.3,2.2,True,False,,,,,,,,,COMPLETE
63,-1000000000.0,2026-04-01 02:11:53.797892,2026-04-01 02:11:53.814790,0 days 00:00:00.016898,17,1.9,23,0,20,1.2,0.75,5,43,95,30,2,1.4,3.8,1.05,2.6,21,5.4,13.4,4.4,4.1,1.6,True,False,,,,,,,,,COMPLETE
64,-1000000000.0,2026-04-01 02:11:53.850555,2026-04-01 02:11:53.871948,0 days 00:00:00.021393,11,2.05,20,2,17,1.15,0.9,6,44,88,60,3,1.55,4.4,1.15,1.6,28,5.7,13.2,5.300000000000001,3.6,2.1,True,False,,,,,,,,,COMPLETE
65,-1000000000.0,2026-04-01 02:11:53.954923,2026-04-01 02:11:54.026202,0 days 00:00:00.071279,20,2.35,23,0,19,1.5,0.55,7,44,92,120,6,1.15,2.5,1.45,2.3,25,3.9,12.2,4.0,4.9,1.8,False,False,,,,,,,,,COMPLETE
66,-1000000000.0,2026-04-01 02:11:54.106798,2026-04-01 02:11:54.167274,0 days 00:00:00.060476,10,2.25,18,2,11,1.4,0.55,6,41,90,30,2,1.35,4.2,1.9,1.5,10,4.6,13.8,6.4,5.4,2.5,False,True,,,,,,,,,COMPLETE
67,-1000000000.0,2026-04-01 02:11:54.258143,2026-04-01 02:11:54.320845,0 days 00:00:00.062702,18,1.7999999999999998,15,1,13,1.1,0.65,8,43,92,90,3,1.45,2.8,1.25,2.9000000000000004,0,5.2,14.4,3.8,6.6,1.9,True,False,,,,,,,,,COMPLETE
68,-1000000000.0,2026-04-01 02:11:54.384609,2026-04-01 02:11:58.077930,0 days 00:00:03.693321,12,2.0,19,1,18,1.3,0.8,7,39,95,180,1,1.05,4.0,1.1,1.8,15,4.3,12.8,4.2,3.4,3.9000000000000004,False,True,,,,,,,,,COMPLETE
69,-1000000000.0,2026-04-01 02:11:58.111461,2026-04-01 02:11:58.129764,0 days 00:00:00.018303,14,1.65,21,5,15,1.7000000000000002,0.7,9,42,90,120,6,1.9500000000000002,2.4,1.85,3.1,6,4.9,10.4,3.2,5.2,3.4000000000000004,False,False,,,,,,,,,COMPLETE
70,-1000000000.0,2026-04-01 02:11:58.198881,2026-04-01 02:11:58.217786,0 days 00:00:00.018905,19,1.75,14,4,13,1.25,0.75,8,43,86,60,5,2.1500000000000004,3.7,1.35,2.5,4,5.9,14.2,4.8,3.1,2.6,True,True,,,,,,,,,COMPLETE
71,-1000000000.0,2026-04-01 02:11:58.246312,2026-04-01 02:11:58.264938,0 days 00:00:00.018626,10,1.5499999999999998,20,0,20,1.85,0.5,6,43,89,120,0,2.05,4.300000000000001,1.45,3.3,19,5.800000000000001,11.4,5.7,6.9,1.7,False,True,,,,,,,,,COMPLETE
72,-1000000000.0,2026-04-01 02:11:58.315804,2026-04-01 02:11:58.332943,0 days 00:00:00.017139,11,1.7,20,0,19,1.85,0.8,6,44,88,150,0,2.1,4.5,1.35,2.7,17,5.6,11.2,5.300000000000001,6.6,1.5,False,True,,,,,,,,,COMPLETE
73,-1000000000.0,2026-04-01 02:11:58.363055,2026-04-01 02:12:01.135906,0 days 00:00:02.772851,11,1.5499999999999998,16,0,20,1.9500000000000002,0.8,5,42,94,120,0,1.6,2.1,1.3,3.4000000000000004,18,5.800000000000001,12.2,6.9,6.1,2.0,False,True,,,,,,,,,COMPLETE
74,-1000000000.0,2026-04-01 02:12:01.175506,2026-04-01 02:12:01.222027,0 days 00:00:00.046521,10,2.5,19,2,19,2.0,0.9,7,43,90,90,1,2.2,5.0,1.6,2.1,20,6.0,9.8,4.6,6.5,1.7,False,True,,,,,,,,,COMPLETE
75,-1000000000.0,2026-04-01 02:12:01.278492,2026-04-01 02:12:01.297696,0 days 00:00:00.019204,20,1.5999999999999999,21,1,20,1.9,0.8500000000000001,6,44,92,150,0,1.7000000000000002,4.6,1.2,3.4000000000000004,16,3.6,10.8,5.0,6.9,1.9,False,True,,,,,,,,,COMPLETE
76,-1000000000.0,2026-04-01 02:12:01.334371,2026-04-01 02:12:01.354153,0 days 00:00:00.019782,12,1.65,17,3,14,1.8,0.75,10,37,87,120,3,1.75,4.0,1.25,3.0,23,5.7,11.6,6.1,6.300000000000001,3.0,False,True,,,,,,,,,COMPLETE
77,-1000000000.0,2026-04-01 02:12:01.388901,2026-04-01 02:12:01.406712,0 days 00:00:00.017811,13,1.75,15,0,12,1.5,0.55,8,40,80,120,2,1.25,4.300000000000001,1.05,3.1,14,5.3,9.0,6.5,5.7,2.1,False,False,,,,,,,,,COMPLETE
78,-1000000000.0,2026-04-01 02:12:01.438003,2026-04-01 02:12:01.456796,0 days 00:00:00.018793,15,1.45,14,1,18,1.2,0.6,5,42,97,150,4,2.0,2.3,1.55,1.7,21,5.5,13.2,6.800000000000001,5.1,1.6,True,True,,,,,,,,,COMPLETE
79,-1000000000.0,2026-04-01 02:12:01.493965,2026-04-01 02:12:04.193149,0 days 00:00:02.699184,20,2.15,21,4,20,1.1,0.8500000000000001,9,35,77,60,0,2.1,2.7,1.4,1.9,26,5.6,12.600000000000001,3.5,4.5,1.8,False,True,,,,,,,,,COMPLETE
80,-1000000000.0,2026-04-01 02:12:04.221263,2026-04-01 02:12:06.807453,0 days 00:00:02.586190,19,2.4,14,2,19,1.9,0.5,7,37,91,90,1,1.3,4.800000000000001,1.7000000000000002,1.6,18,5.800000000000001,9.6,4.0,5.5,2.2,False,False,,,,,,,,,COMPLETE
81,-1000000000.0,2026-04-01 02:12:06.841654,2026-04-01 02:12:06.858297,0 days 00:00:00.016643,13,1.65,22,3,10,1.6,0.6,8,36,73,90,4,1.9500000000000002,2.0,1.8,2.2,26,5.4,13.600000000000001,6.2,4.8,2.7,True,False,,,,,,,,,COMPLETE
82,-1000000000.0,2026-04-01 02:12:06.882210,2026-04-01 02:12:06.896496,0 days 00:00:00.014286,13,1.5999999999999999,22,3,10,1.65,0.6,8,36,94,120,5,1.8,2.2,1.6,2.0,24,5.5,12.2,6.5,3.8,2.3,True,False,,,,,,,,,COMPLETE
83,-1000000000.0,2026-04-01 02:12:06.921154,2026-04-01 02:12:09.387221,0 days 00:00:02.466067,14,1.7,20,3,14,1.7000000000000002,0.55,8,35,93,30,4,1.65,2.4,1.75,3.2,22,5.4,13.0,6.800000000000001,4.4,2.5,True,False,,,,,,,,,COMPLETE
84,-1000000000.0,2026-04-01 02:12:09.424145,2026-04-01 02:12:09.440624,0 days 00:00:00.016479,12,1.7999999999999998,21,4,11,1.55,0.6,9,41,85,60,6,1.85,2.3,1.65,2.9000000000000004,20,5.6,15.4,6.7,5.0,2.4,True,False,,,,,,,,,COMPLETE
85,-1000000000.0,2026-04-01 02:12:09.470134,2026-04-01 02:12:11.991235,0 days 00:00:02.521101,16,1.5499999999999998,15,3,14,1.65,0.55,8,36,89,120,5,2.1500000000000004,2.6,1.7000000000000002,1.8,24,5.2,10.8,7.0,5.300000000000001,2.8,True,True,,,,,,,,,COMPLETE
86,-1000000000.0,2026-04-01 02:12:12.022251,2026-04-01 02:12:12.039074,0 days 00:00:00.016823,14,1.8499999999999999,24,5,13,1.55,0.5,7,38,90,90,3,1.9,2.1,1.9,1.5,29,5.9,10.0,5.5,4.0,2.6,True,True,,,,,,,,,COMPLETE
87,-1000000000.0,2026-04-01 02:12:12.079264,2026-04-01 02:12:14.570232,0 days 00:00:02.490968,13,2.3,17,2,15,1.75,0.8,9,37,98,150,6,2.2,4.4,1.85,2.4,27,5.7,10.4,6.0,3.4,2.9000000000000004,False,False,,,,,,,,,COMPLETE
88,-1000000000.0,2026-04-01 02:12:14.600341,2026-04-01 02:12:14.617704,0 days 00:00:00.017363,17,1.75,20,0,10,1.45,0.65,8,44,99,30,4,2.05,4.1,1.0,3.5,15,5.1,11.2,6.6,3.0,2.0,False,True,,,,,,,,,COMPLETE
89,-1000000000.0,2026-04-01 02:12:14.650177,2026-04-01 02:12:14.671295,0 days 00:00:00.021118,10,2.2,19,2,13,1.8,0.5,6,36,91,120,5,1.0,3.0,1.55,1.9,22,6.0,11.8,5.1,5.9,1.9,True,True,,,,,,,,,COMPLETE
